Date/Time,Suction Pressure (Bar Gauge without Atmospheric pressure),Suction Flow (Nominal m3/hr),Suction Temperature (oC),Dischrage PreG1e without Atmospheric pressure),Discharge Flow (Nominal m3/hr),Discharge Temperature (oC),Gear Box Output Shaft Drive End (DE) X Vibration (μm),Gear Box Output Shaft Drive End (DE) Y Vibration (μm),Gear Box Output Shaft Non Drive End (NDE) X Vibration (μm),Gear Box Output Shaft Non Drive End (NDE) Y Vibration (μm),Gear Box Input Shaft Non Drive End (NDE) X Vibration (μm),Gear Box Input Shaft Drive End (NDE) Y Vibration (μm),Gear Box Input Shaft Drive End (DE) X Vibration (μm),Gear Box Input Shaft Drive End (DE) Y Vibration (μm),Suction Vibration in x,Suction Vibration in y,Discharge Vibration in x,Discharge Vibration in y,Compressor speed (RPM)
,\\GHOCPIMSAPP1\RWS50PZ3948,\\GHOCPIMSAPP1\RWS50FI3950,\\GHOCPIMSAPP1\RWS50TZ3903,\\GHOCPIMSAPP1\RWS50PI3941,\\GHOCPIMSAPP1\RWS50FZ3956A,\\GHOCPIMSAPP1\RWS50TZ3957A,\\GHOCPIMSAPP1\RWS50VI7306X,\\GHOCPIMSAPP1\RWS50VI7306Y,\\GHOCPIMSAPP1\RWS50VI7311X,\\GHOCPIMSAPP1\RWS50VI7311Y,\\GHOCPIMSAPP1\RWS50VI7312X,\\GHOCPIMSAPP1\RWS50VI7312Y,\\GHOCPIMSAPP1\RWS50VI7325X,\\GHOCPIMSAPP1\RWS50VI7325Y,\\GHOCPIMSAPP1\RWS50VI7337X,\\GHOCPIMSAPP1\RWS50VI7337Y,\\GHOCPIMSAPP1\RWS50VI7338X,\\GHOCPIMSAPP1\RWS50VI7338Y,RWS50SI7305
10/9/21 10:40 AM,5.3,26495.2,36.4,7.2,-254.4,35.1,0.9,0.7,0.7,0.6,0.7,0.70,0.7,0.7,0.925365746,0.925050735,0.956760228,1.009404898,0
10/9/21 11:00 AM,5.3,26554.7,36.4,7.2,-234.7,35.4,0.9,0.7,0.7,0.6,0.7,0.70,0.7,0.7,0.927465916,0.927150905,0.956760228,1.009404898,0
10/9/21 11:20 AM,5.3,26591.4,36.5,7.2,-227.7,35.6,0.9,0.7,0.7,0.6,0.7,0.70,0.7,0.7,0.929566145,0.929251134,0.956760228,1.009404898,0
10/9/21 11:40 AM,5.3,26537.0,36.1,7.2,-247.2,35.9,0.9,0.7,0.7,0.6,0.7,0.70,0.7,0.7,0.931666315,0.931351304,0.956760228,1.009404898,0
10/9/21 12:00 PM,5.3,26537.3,36.2,7.2,-243.1,36.1,0.9,0.7,0.7,0.6,0.7,0.70,0.7,0.7,0.933766544,0.933451533,0.956760228,1.009404898,0
10/9/21 12:20 PM,5.3,26527.2,36.3,7.2,-229.1,36.4,0.9,0.7,0.7,0.6,0.7,0.70,0.7,0.7,0.935866714,0.935551703,0.956760228,1.009404898,0
10/9/21 12:40 PM,5.3,26590.4,36.4,7.2,-248.1,36.6,0.9,0.7,0.7,0.6,0.7,0.70,0.7,0.7,0.937966943,0.937651932,0.956760228,1.00731349,0
10/9/21 1:00 PM,5.3,26629.0,36.6,7.2,-244.5,36.9,0.9,0.7,0.7,0.6,0.7,0.70,0.7,0.7,0.940067112,0.939752102,0.956760228,1.005117774,0
10/9/21 1:20 PM,5.3,26556.6,36.7,7.2,-254.9,37.2,0.9,0.7,0.7,0.6,0.7,0.70,0.7,0.7,0.942167342,0.941852331,0.956760228,1.002921939,0
10/9/21 1:40 PM,5.3,26582.2,36.5,7.2,-248.8,37.4,0.9,0.7,0.7,0.6,0.7,0.70,0.7,0.7,0.944267511,0.943952501,0.956760228,1.000726223,0
10/9/21 2:00 PM,5.3,26607.6,36.4,7.2,-247.8,37.7,0.9,0.7,0.7,0.6,0.7,0.70,0.7,0.7,0.946367741,0.94605273,0.956760228,0.998530507,0
10/9/21 2:20 PM,5.3,26509.4,36.3,7.2,-242.2,37.8,0.9,0.7,0.7,0.6,0.7,0.70,0.7,0.7,0.94846791,0.9481529,0.956760228,0.996334791,0
10/9/21 2:40 PM,5.3,26531.7,36.2,7.2,-229.1,37.9,0.9,0.7,0.7,0.6,0.7,0.70,0.7,0.7,0.95056814,0.950253129,0.956760228,0.994139016,0
10/9/21 3:00 PM,5.3,26602.8,36.1,7.2,-234.9,37.9,0.9,0.7,0.7,0.7,0.7,0.70,0.7,0.7,0.952668309,0.952353299,0.956760228,0.9919433,0
10/9/21 3:20 PM,5.3,26577.2,35.9,7.2,-251.5,38.0,0.9,0.7,0.7,0.7,0.7,0.70,0.7,0.7,0.954768538,0.954453528,0.956760228,0.989747524,0
10/9/21 3:40 PM,5.3,26591.2,35.8,7.2,-247.6,37.7,0.9,0.7,0.7,0.7,0.7,0.70,0.7,0.7,0.956651688,0.956553698,0.956760228,0.987551808,0
10/9/21 4:00 PM,5.3,26624.6,35.7,7.2,-255.0,37.3,0.9,0.7,0.7,0.7,0.7,0.70,0.7,0.7,0.954551339,0.954864502,0.956760228,0.985356092,0
10/9/21 4:20 PM,5.4,26585.9,35.6,7.3,-255.0,36.9,0.9,0.7,0.7,0.7,0.7,0.70,0.7,0.7,0.952450991,0.952762067,0.956760228,0.983160317,0
10/9/21 4:40 PM,5.3,26578.1,35.4,7.3,-214.5,36.5,0.9,0.7,0.7,0.7,0.7,0.70,0.7,0.7,0.950350702,0.950659573,0.956760228,0.980964601,0
10/9/21 5:00 PM,5.3,26611.1,35.3,7.2,-252.2,36.1,0.9,0.7,0.7,0.7,0.7,0.70,0.7,0.7,0.948250353,0.948557138,0.956760228,0.978768826,0
10/9/21 5:20 PM,5.2,26553.1,35.2,7.2,-255.0,35.7,0.9,0.7,0.7,0.7,0.7,0.69,0.7,0.7,0.946150005,0.946454644,0.956760228,0.97657311,0
10/9/21 5:40 PM,5.2,26606.1,35.1,7.2,-242.0,35.4,0.9,0.7,0.7,0.7,0.7,0.69,0.7,0.7,0.944049656,0.94435215,0.956760228,0.974377394,0
10/9/21 6:00 PM,5.3,26559.3,35.0,7.2,-245.7,35.0,0.9,0.7,0.7,0.7,0.7,0.69,0.7,0.7,0.941949308,0.942249715,0.956760228,0.972181618,0
10/9/21 6:20 PM,5.3,26570.6,34.9,7.2,-253.5,34.6,0.9,0.7,0.7,0.7,0.7,0.69,0.7,0.7,0.939848959,0.940147221,0.956760228,0.969985902,0
10/9/21 6:40 PM,5.3,26574.2,34.8,7.2,-254.4,34.2,0.9,0.7,0.7,0.7,0.7,0.69,0.7,0.7,0.937748611,0.938044786,0.956760228,0.967790127,0
10/9/21 7:00 PM,5.3,26574.1,34.6,7.2,-253.9,33.9,0.9,0.7,0.7,0.7,0.7,0.68,0.7,0.7,0.935648263,0.935942292,0.956760228,0.965594411,0
10/9/21 7:20 PM,5.3,26505.4,34.5,7.2,-246.4,33.8,0.9,0.7,0.7,0.7,0.7,0.68,0.8,0.7,0.933547914,0.933839858,0.956760228,0.963398695,0
10/9/21 7:40 PM,5.3,26585.2,34.4,7.2,-230.9,33.7,0.9,0.7,0.7,0.7,0.7,0.68,0.8,0.7,0.931447566,0.931737363,0.956760228,0.961202919,0
10/9/21 8:00 PM,5.3,26503.7,34.3,7.2,-250.1,33.6,0.9,0.7,0.7,0.7,0.7,0.68,0.8,0.7,0.929347217,0.929634929,0.956760228,0.959007204,0
10/9/21 8:20 PM,5.3,26610.9,34.2,7.2,-253.5,33.5,0.9,0.7,0.7,0.7,0.7,0.68,0.8,0.7,0.927246869,0.927532434,0.956760228,0.956811488,0
10/9/21 8:40 PM,5.3,26563.4,34.1,7.3,-255.0,33.4,0.9,0.7,0.7,0.7,0.7,0.67,0.8,0.7,0.92514652,0.92543,0.956760228,0.958902597,0
10/9/21 9:00 PM,5.3,26582.1,34.0,7.3,-243.1,33.3,0.9,0.7,0.7,0.7,0.7,0.67,0.8,0.7,0.923046172,0.923327506,0.956760228,0.961096108,0
10/9/21 9:20 PM,5.3,26530.2,33.9,7.3,-234.9,33.2,0.9,0.7,0.7,0.7,0.7,0.67,0.8,0.7,0.920945823,0.921225071,0.956760228,0.963289618,0
10/9/21 9:40 PM,5.3,26555.5,33.9,7.3,-239.9,33.1,0.9,0.7,0.7,0.7,0.7,0.67,0.8,0.7,0.918845475,0.919122577,0.956760228,0.965483129,0
10/9/21 10:00 PM,6.4,26356.3,33.8,8.4,-243.1,33.0,0.9,0.7,0.7,0.7,0.7,0.66,0.8,0.7,0.916745126,0.917020142,0.956760228,0.967676699,0
10/9/21 10:20 PM,6.4,26096.5,34.2,8.5,-242.7,32.9,0.9,0.7,0.7,0.7,0.7,0.66,0.8,0.7,0.914644778,0.914917648,0.956760228,0.96987021,0
10/9/21 10:40 PM,6.3,26130.3,35.0,8.3,-247.1,32.8,0.9,0.7,0.7,0.7,0.7,0.66,0.8,0.7,0.912544429,0.912815213,0.956760228,0.97206372,0
10/9/21 11:00 PM,6.2,26488.9,35.4,8.1,-242.7,32.7,0.9,0.7,0.7,0.7,0.7,0.66,0.8,0.7,0.910444081,0.910712719,0.956760228,0.97425729,0
10/9/21 11:20 PM,6.0,26291.7,35.2,8.0,-231.0,32.6,0.9,0.7,0.7,0.7,0.7,0.66,0.8,0.7,0.908343732,0.908610284,0.956760228,0.976450801,0
10/9/21 11:40 PM,6.1,26515.5,35.0,8.1,-243.0,32.5,0.9,0.7,0.7,0.7,0.7,0.65,0.8,0.7,0.906565309,0.90650779,0.956760228,0.978644311,0
10/10/21 12:00 AM,6.1,26383.8,34.7,8.1,-249.6,32.4,0.9,0.7,0.7,0.7,0.7,0.66,0.8,0.7,0.908663452,0.906404436,0.956760228,0.980837882,0
10/10/21 12:20 AM,6.1,26458.6,34.4,8.1,-239.9,32.3,0.9,0.7,0.7,0.7,0.7,0.66,0.8,0.7,0.910761595,0.906404436,0.956760228,0.983031392,0
10/10/21 12:40 AM,6.1,26532.9,34.2,8.1,-249.0,32.2,0.9,0.7,0.7,0.7,0.7,0.66,0.8,0.7,0.912859797,0.906404436,0.956760228,0.985224903,0
10/10/21 1:00 AM,6.1,26403.3,33.9,8.2,-250.4,32.2,0.9,0.7,0.7,0.7,0.7,0.66,0.8,0.7,0.914957941,0.906404436,0.956760228,0.987418413,0
10/10/21 1:20 AM,5.3,26603.5,33.9,7.2,-252.6,32.2,0.9,0.7,0.7,0.7,0.7,0.67,0.8,0.7,0.917056084,0.906404436,0.956760228,0.989611983,0
10/10/21 1:40 AM,5.2,26625.4,33.9,7.2,-247.1,32.2,0.9,0.7,0.7,0.7,0.7,0.67,0.8,0.7,0.919154227,0.906404436,0.956760228,0.991805494,0
10/10/21 2:00 AM,5.3,26525.2,34.0,7.3,-248.7,32.2,0.9,0.7,0.7,0.7,0.7,0.67,0.8,0.7,0.921252429,0.906404436,0.956760228,0.993999004,0
10/10/21 2:20 AM,5.3,26620.5,34.0,7.3,-227.9,32.2,0.9,0.7,0.7,0.7,0.7,0.67,0.8,0.7,0.923350573,0.906404436,0.956760228,0.996192575,0
10/10/21 2:40 AM,5.3,26571.0,34.1,7.3,-266.6,32.2,0.9,0.7,0.7,0.7,0.7,0.67,0.8,0.7,0.925448716,0.906404436,0.956760228,0.998386085,0
10/10/21 3:00 AM,5.3,26528.8,34.1,7.3,-249.4,32.1,0.9,0.7,0.7,0.7,0.7,0.68,0.8,0.7,0.927546859,0.906404436,0.956760228,1.000579596,0
10/10/21 3:20 AM,5.3,26552.0,34.1,7.3,-250.0,32.1,0.9,0.7,0.7,0.7,0.7,0.68,0.8,0.7,0.929645061,0.906404436,0.956760228,1.002773166,0
10/10/21 3:40 AM,5.3,26476.8,34.1,7.3,-249.4,32.1,0.9,0.7,0.7,0.7,0.7,0.68,0.8,0.7,0.931743205,0.906404436,0.956760228,1.004966617,0
10/10/21 4:00 AM,5.3,26597.4,34.1,7.3,-253.3,32.1,0.9,0.7,0.7,0.7,0.7,0.68,0.8,0.7,0.933841348,0.906404436,0.956760228,1.007160187,0
10/10/21 4:20 AM,5.3,26541.0,34.1,7.3,-243.1,32.1,0.9,0.7,0.7,0.7,0.7,0.68,0.8,0.7,0.935939491,0.906404436,0.956760228,1.009353757,0
10/10/21 4:40 AM,5.3,26528.7,34.1,7.3,-245.3,32.1,0.9,0.7,0.7,0.7,0.7,0.69,0.8,0.7,0.938037694,0.906404436,0.956760228,1.009404898,0
10/10/21 5:00 AM,5.3,26632.2,34.1,7.3,-251.6,32.1,0.9,0.7,0.7,0.7,0.7,0.69,0.8,0.7,0.940135837,0.906404436,0.956760228,1.009404898,0
10/10/21 5:20 AM,5.3,26531.2,34.1,7.2,-245.0,32.1,0.9,0.7,0.7,0.7,0.7,0.69,0.8,0.7,0.94223398,0.906404436,0.956760228,1.009404898,0
10/10/21 5:40 AM,5.3,26513.1,34.1,7.2,-253.5,32.1,0.9,0.7,0.7,0.7,0.7,0.69,0.8,0.7,0.944332123,0.906404436,0.956760228,1.009404898,0
10/10/21 6:00 AM,5.3,26578.4,34.1,7.2,-239.4,32.1,0.9,0.7,0.7,0.7,0.7,0.69,0.8,0.7,0.946430326,0.906404436,0.956760228,1.009404898,0
10/10/21 6:20 AM,5.3,26591.6,34.1,7.2,-248.0,32.1,0.9,0.7,0.7,0.7,0.7,0.70,0.8,0.7,0.948528469,0.906404436,0.956760228,1.009404898,0
10/10/21 6:40 AM,5.3,26602.0,34.1,7.2,-229.1,32.0,0.9,0.7,0.7,0.7,0.7,0.70,0.8,0.7,0.950626612,0.906404436,0.956760228,1.009404898,0
10/10/21 7:00 AM,5.3,26509.0,34.1,7.2,-248.0,32.0,0.9,0.7,0.7,0.7,0.7,0.70,0.8,0.7,0.952724755,0.906404436,0.956760228,1.009404898,0
10/10/21 7:20 AM,5.3,26534.6,34.2,7.2,-243.1,32.0,0.9,0.7,0.7,0.7,0.7,0.70,0.8,0.7,0.954822958,0.906404436,0.956760228,1.009404898,0
10/10/21 7:40 AM,5.3,26610.4,34.4,7.2,-244.3,32.0,0.9,0.7,0.7,0.7,0.7,0.71,0.8,0.7,0.956599057,0.906404436,0.956760228,1.009404898,0
10/10/21 8:00 AM,5.3,26528.5,34.7,7.2,-227.6,32.2,0.9,0.7,0.7,0.7,0.7,0.71,0.8,0.7,0.954496562,0.908457816,0.956760228,1.009404898,0
10/10/21 8:20 AM,5.3,26608.6,34.9,7.2,-267.6,32.6,0.9,0.7,0.7,0.7,0.7,0.71,0.8,0.7,0.952394128,0.91056031,0.956760228,1.009404898,0
10/10/21 8:40 AM,5.3,26523.1,35.1,7.2,-251.4,33.0,0.9,0.7,0.7,0.7,0.7,0.71,0.8,0.7,0.950291634,0.912662745,0.956760228,1.009404898,0
10/10/21 9:00 AM,5.3,26609.3,35.4,7.2,-243.1,33.5,0.9,0.7,0.7,0.7,0.7,0.71,0.8,0.7,0.948189199,0.914765239,0.956760228,1.009404898,0
10/10/21 9:20 AM,5.3,26565.8,35.6,7.2,-244.3,33.9,0.9,0.7,0.7,0.7,0.7,0.72,0.8,0.7,0.946086705,0.916867733,0.956760228,1.009404898,0
10/10/21 9:40 AM,5.3,26564.3,35.7,7.2,-242.2,34.4,0.9,0.7,0.7,0.7,0.7,0.72,0.8,0.7,0.94398427,0.918970168,0.956760228,1.009404898,0
10/10/21 10:00 AM,5.3,26559.1,35.8,7.2,-235.3,35.2,0.9,0.7,0.7,0.7,0.7,0.72,0.8,0.7,0.941881776,0.921072662,0.956760228,1.009404898,0
10/10/21 10:20 AM,5.3,26589.4,36.0,7.3,-249.3,35.8,0.9,0.7,0.7,0.7,0.7,0.72,0.8,0.7,0.939779341,0.923175097,0.956760228,1.009404898,0
10/10/21 10:40 AM,5.3,26480.4,36.1,7.3,-255.2,36.0,0.9,0.7,0.7,0.7,0.7,0.72,0.8,0.7,0.937676847,0.925277591,0.956760228,1.009404898,0
10/10/21 11:00 AM,5.3,26557.3,36.3,7.3,-236.0,36.2,0.9,0.7,0.7,0.7,0.7,0.73,0.8,0.7,0.935574412,0.927380025,0.956760228,1.009404898,0
10/10/21 11:20 AM,5.3,26574.3,36.4,7.3,-255.0,36.4,0.9,0.7,0.7,0.7,0.7,0.73,0.8,0.7,0.933471918,0.92948252,0.956760228,1.009404898,0
10/10/21 11:40 AM,5.3,26588.6,36.6,7.3,-251.6,36.6,0.9,0.7,0.7,0.7,0.7,0.73,0.8,0.7,0.931369483,0.931584954,0.956760228,1.009404898,0
10/10/21 12:00 PM,5.3,26572.2,36.7,7.3,-243.1,36.8,0.9,0.7,0.7,0.7,0.7,0.73,0.8,0.7,0.929266989,0.933687449,0.956760228,1.009404898,0
10/10/21 12:20 PM,5.2,26622.2,36.6,7.1,-243.1,37.0,0.9,0.7,0.7,0.7,0.7,0.73,0.8,0.7,0.927164555,0.935789883,0.956760228,1.009404898,0
10/10/21 12:40 PM,5.3,26532.8,36.5,7.2,-254.7,37.2,0.9,0.7,0.7,0.7,0.7,0.74,0.8,0.7,0.92506206,0.937892377,0.956760228,1.009404898,0
10/10/21 1:00 PM,5.3,26600.7,36.5,7.3,-250.0,37.4,0.9,0.7,0.7,0.7,0.7,0.74,0.8,0.7,0.922959626,0.939994812,0.956760228,1.009404898,0
10/10/21 1:20 PM,5.2,26547.3,36.4,7.2,-243.6,37.6,0.9,0.7,0.7,0.7,0.7,0.74,0.8,0.7,0.920857131,0.942097306,0.956760228,1.009404898,0
10/10/21 1:40 PM,5.3,26581.6,36.3,7.2,-243.6,37.8,0.9,0.7,0.7,0.7,0.7,0.74,0.8,0.7,0.918754637,0.944199741,0.956760228,1.009404898,0
10/10/21 2:00 PM,5.3,26564.4,36.2,7.3,-215.4,38.0,0.9,0.7,0.7,0.7,0.7,0.75,0.8,0.7,0.916652203,0.946302235,0.956760228,1.009404898,0
10/10/21 2:20 PM,5.3,26569.7,36.0,7.3,-242.5,37.9,0.9,0.7,0.7,0.7,0.7,0.75,0.8,0.7,0.914549708,0.94840467,0.956760228,1.009404898,0
10/10/21 2:40 PM,5.9,28020.8,35.9,7.9,-243.6,37.8,0.9,0.7,0.7,0.7,0.7,0.75,0.8,0.7,0.912447274,0.950507164,0.956760228,1.009404898,0
10/10/21 3:00 PM,6.2,26440.5,36.1,8.1,-249.5,37.7,0.9,0.7,0.7,0.7,0.7,0.75,0.8,0.7,0.910344779,0.952609599,0.956760228,1.009404898,0
10/10/21 3:20 PM,6.0,26248.7,36.7,7.9,-233.0,37.6,0.9,0.7,0.7,0.7,0.7,0.75,0.8,0.7,0.908242345,0.954712093,0.956760228,1.009404898,0
10/10/21 3:40 PM,5.7,26398.5,37.1,7.7,-247.1,37.4,0.9,0.7,0.7,0.7,0.7,0.75,0.8,0.7,0.906668723,0.956760228,0.956760228,1.009404898,0
10/10/21 4:00 PM,5.6,26530.2,37.4,7.5,-233.4,37.1,0.9,0.7,0.7,0.6,0.7,0.75,0.8,0.7,0.908768892,0.956760228,0.956760228,1.009404898,0
10/10/21 4:20 PM,5.6,26386.0,37.1,7.5,-249.8,36.7,0.9,0.7,0.7,0.6,0.7,0.75,0.8,0.7,0.910869122,0.956760228,0.956760228,1.009404898,0
10/10/21 4:40 PM,5.6,26390.3,36.7,7.5,-245.1,36.4,0.9,0.7,0.7,0.6,0.7,0.74,0.8,0.7,0.912969291,0.956760228,0.956760228,1.009404898,0
10/10/21 5:00 PM,5.6,26605.7,36.3,7.5,-254.9,36.1,0.9,0.7,0.7,0.6,0.7,0.74,0.8,0.7,0.91506952,0.956760228,0.956760228,1.009404898,0
10/10/21 5:20 PM,5.6,26518.7,35.9,7.5,-227.8,35.8,0.9,0.7,0.7,0.6,0.7,0.73,0.8,0.7,0.91716969,0.956760228,0.956760228,1.009404898,0
10/10/21 5:40 PM,5.6,26344.1,35.5,7.5,-243.6,35.5,0.9,0.7,0.7,0.6,0.7,0.73,0.8,0.7,0.919269919,0.956760228,0.956760228,1.009404898,0
10/10/21 6:00 PM,5.2,26328.1,35.1,7.1,-243.6,35.2,0.9,0.7,0.7,0.6,0.7,0.72,0.8,0.7,0.921370089,0.956760228,0.956760228,1.009404898,0
10/10/21 6:20 PM,5.3,26585.1,35.0,7.3,-246.9,34.8,0.9,0.7,0.7,0.6,0.7,0.72,0.8,0.7,0.923470318,0.956760228,0.956760228,1.009404898,0
10/10/21 6:40 PM,5.3,26641.6,35.0,7.2,-250.9,34.5,0.9,0.7,0.7,0.6,0.7,0.72,0.8,0.7,0.925570488,0.956760228,0.956760228,1.009404898,0
10/10/21 7:00 PM,5.2,26566.8,34.9,7.2,-247.9,34.2,0.9,0.7,0.7,0.6,0.7,0.71,0.8,0.7,0.927670717,0.956760228,0.956760228,1.009404898,0
10/10/21 7:20 PM,5.3,26483.5,34.8,7.2,-250.7,33.9,0.9,0.7,0.7,0.6,0.7,0.71,0.8,0.7,0.929770887,0.956760228,0.956760228,1.009404898,0
10/10/21 7:40 PM,5.3,26561.1,34.8,7.2,-235.5,33.8,0.9,0.7,0.7,0.6,0.7,0.70,0.8,0.7,0.931871116,0.956760228,0.956760228,1.009404898,0
10/10/21 8:00 PM,5.3,26575.3,34.7,7.2,-264.0,33.6,0.9,0.7,0.7,0.6,0.7,0.70,0.8,0.7,0.933971286,0.956760228,0.956760228,1.009404898,0
10/10/21 8:20 PM,5.3,26539.2,34.6,7.2,-253.0,33.5,0.9,0.7,0.7,0.6,0.7,0.70,0.8,0.7,0.936071515,0.956760228,0.956760228,1.009404898,0
10/10/21 8:40 PM,5.3,26552.3,34.5,7.2,-234.2,33.4,0.9,0.7,0.7,0.6,0.7,0.69,0.8,0.7,0.938171685,0.956760228,0.956760228,1.009404898,0
10/10/21 9:00 PM,5.3,26539.8,34.5,7.2,-245.7,33.3,0.9,0.7,0.7,0.6,0.7,0.69,0.8,0.8,0.940271914,0.956760228,0.956760228,1.009404898,0
10/10/21 9:20 PM,5.3,26561.4,34.4,7.2,-252.5,33.1,0.9,0.7,0.7,0.6,0.7,0.68,0.8,0.8,0.942372084,0.956760228,0.956760228,1.009404898,0
10/10/21 9:40 PM,5.3,26524.4,34.3,7.2,-239.9,33.0,0.9,0.7,0.7,0.6,0.7,0.68,0.8,0.8,0.944472313,0.956760228,0.956760228,1.009404898,0
10/10/21 10:00 PM,5.3,26593.7,34.3,7.2,-221.5,32.9,0.9,0.7,0.7,0.6,0.7,0.67,0.8,0.7,0.946572483,0.956760228,0.956760228,1.009404898,0
10/10/21 10:20 PM,5.3,26566.3,34.2,7.2,-245.5,32.7,0.9,0.7,0.7,0.6,0.7,0.67,0.8,0.7,0.948672712,0.956760228,0.956760228,1.009404898,0
10/10/21 10:40 PM,5.3,26544.5,34.1,7.2,-248.8,32.6,0.9,0.7,0.7,0.6,0.7,0.67,0.8,0.7,0.950772882,0.956760228,0.956760228,1.009404898,0
10/10/21 11:00 PM,5.3,26541.5,34.1,7.2,-243.6,32.5,0.9,0.7,0.7,0.6,0.8,0.66,0.8,0.7,0.952873111,0.956760228,0.956760228,1.009404898,0
10/10/21 11:20 PM,5.3,26544.2,34.0,7.2,-227.5,32.4,0.9,0.7,0.7,0.6,0.8,0.66,0.8,0.7,0.95497328,0.956760228,0.956760228,1.009404898,0
10/10/21 11:40 PM,5.3,26582.3,33.9,7.2,-249.7,32.2,0.9,0.7,0.7,0.6,0.8,0.65,0.8,0.7,0.956445634,0.956656873,0.956760228,1.009404898,0
10/11/21 12:00 AM,5.3,26563.1,33.9,7.2,-249.7,32.1,0.9,0.7,0.7,0.6,0.8,0.65,0.8,0.7,0.954336464,0.954554379,0.956760228,1.009404898,0
10/11/21 12:20 AM,5.3,26560.6,33.8,7.2,-247.7,32.0,0.9,0.7,0.6,0.6,0.7,0.65,0.8,0.7,0.952227354,0.952451944,0.956760228,1.009404898,0
10/11/21 12:40 AM,5.3,26532.6,33.7,7.2,-226.2,31.9,0.8,0.7,0.6,0.6,0.7,0.65,0.8,0.7,0.950118184,0.95034945,0.956760228,1.009404898,0
10/11/21 1:00 AM,5.3,26581.8,33.6,7.2,-251.9,31.7,0.8,0.7,0.6,0.6,0.7,0.65,0.8,0.7,0.948009014,0.948247015,0.956760228,1.009404898,0
10/11/21 1:20 AM,5.3,26544.5,33.5,7.2,-246.4,31.6,0.8,0.7,0.6,0.6,0.7,0.65,0.8,0.7,0.945899904,0.946144521,0.956760228,1.009404898,0
10/11/21 1:40 AM,5.3,26532.8,33.4,7.2,-254.4,31.5,0.8,0.7,0.6,0.6,0.7,0.65,0.8,0.7,0.943790734,0.944042087,0.956760228,1.009404898,0
10/11/21 2:00 AM,5.3,26517.6,33.3,7.2,-244.1,31.4,0.8,0.7,0.6,0.6,0.7,0.65,0.8,0.7,0.941681623,0.941939592,0.956760228,1.009404898,0
10/11/21 2:20 AM,5.3,26561.3,33.2,7.2,-247.8,31.2,0.8,0.7,0.6,0.6,0.7,0.65,0.8,0.7,0.939572453,0.939837158,0.956760228,1.009404898,0
10/11/21 2:40 AM,5.3,26571.7,33.1,7.2,-244.5,31.1,0.8,0.7,0.6,0.6,0.7,0.65,0.8,0.7,0.937463343,0.937734663,0.956760228,1.009404898,0
10/11/21 3:00 AM,5.3,26565.5,33.1,7.2,-222.9,31.0,0.8,0.7,0.6,0.6,0.7,0.65,0.8,0.7,0.935354173,0.935632229,0.956760228,1.009404898,0
10/11/21 3:20 AM,5.3,26509.4,33.1,7.2,-247.2,30.9,0.8,0.7,0.6,0.6,0.7,0.65,0.8,0.7,0.933245063,0.933529735,0.956760228,1.009404898,0
10/11/21 3:40 AM,5.3,26534.7,33.1,7.2,-244.5,30.7,0.8,0.7,0.6,0.6,0.7,0.65,0.8,0.7,0.931135893,0.9314273,0.956760228,1.009404898,0
10/11/21 4:00 AM,5.3,26554.1,33.1,7.2,-250.9,30.6,0.8,0.7,0.6,0.6,0.7,0.65,0.8,0.7,0.929026783,0.929324806,0.956760228,1.009404898,0
10/11/21 4:20 AM,5.3,26539.8,33.1,7.3,-253.7,30.5,0.8,0.7,0.6,0.6,0.7,0.65,0.8,0.7,0.926917613,0.927222371,0.956760228,1.009404898,0
10/11/21 4:40 AM,5.3,26464.0,33.1,7.3,-255.0,30.4,0.8,0.7,0.6,0.6,0.7,0.65,0.8,0.7,0.924808443,0.925119877,0.956760228,1.009404898,0
10/11/21 5:00 AM,5.3,26511.5,33.1,7.3,-247.5,30.2,0.8,0.7,0.6,0.6,0.7,0.65,0.8,0.7,0.922699332,0.923017442,0.956760228,1.009404898,0
10/11/21 5:20 AM,5.3,26525.6,33.3,7.3,-239.6,30.1,0.8,0.7,0.6,0.6,0.7,0.65,0.8,0.7,0.920590162,0.920914948,0.956760228,1.009404898,0
10/11/21 5:40 AM,5.3,26499.9,33.4,7.3,-244.5,30.0,0.8,0.7,0.6,0.6,0.7,0.65,0.8,0.7,0.918481052,0.918812513,0.956760228,1.009404898,0
10/11/21 6:00 AM,5.3,26500.4,33.5,7.3,-231.5,29.9,0.8,0.7,0.6,0.6,0.7,0.65,0.8,0.7,0.916371882,0.916710019,0.956760228,1.009404898,0
10/11/21 6:20 AM,5.3,26561.1,33.5,7.3,-235.1,29.9,0.8,0.7,0.6,0.7,0.7,0.65,0.8,0.7,0.914262772,0.914607525,0.956760228,1.009404898,0
10/11/21 6:40 AM,5.3,26554.0,33.3,7.3,-244.1,29.8,0.8,0.7,0.6,0.7,0.7,0.65,0.8,0.7,0.912153602,0.91250509,0.956760228,1.009404898,0
10/11/21 7:00 AM,5.3,26496.9,33.1,7.3,-244.4,29.8,0.8,0.7,0.6,0.7,0.7,0.65,0.8,0.7,0.910044491,0.910402596,0.956760228,1.009404898,0
10/11/21 7:20 AM,5.3,26521.9,32.9,7.3,-236.3,29.7,0.8,0.7,0.6,0.7,0.7,0.65,0.8,0.7,0.907935321,0.908300161,0.956760228,1.009404898,0
